Round,RaceId,RaceName,Constructor,Driver,DriverPoints,ConstructorPoints,ContributionPct
1,1,Australian Grand Prix,Alpine,Franco Colapinto,0.0,1.0,0.0
1,1,Australian Grand Prix,Alpine,Pierre Gasly,1.0,1.0,100.0
1,1,Australian Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
1,1,Australian Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
1,1,Australian Grand Prix,Audi,Gabriel Bortoleto,2.0,2.0,100.0
1,1,Australian Grand Prix,Audi,Nico Hulkenberg,0.0,2.0,0.0
1,1,Australian Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
1,1,Australian Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
1,1,Australian Grand Prix,Ferrari,Charles Leclerc,15.0,27.0,55.55555555555556
1,1,Australian Grand Prix,Ferrari,Lewis Hamilton,12.0,27.0,44.44444444444444
1,1,Australian Grand Prix,Haas F1 Team,Esteban Ocon,0.0,6.0,0.0
1,1,Australian Grand Prix,Haas F1 Team,Oliver Bearman,6.0,6.0,100.0
1,1,Australian Grand Prix,McLaren,Lando Norris,10.0,10.0,100.0
1,1,Australian Grand Prix,McLaren,Oscar Piastri,0.0,10.0,0.0
1,1,Australian Grand Prix,Mercedes,George Russell,25.0,43.0,58.139534883720934
1,1,Australian Grand Prix,Mercedes,Kimi Antonelli,18.0,43.0,41.86046511627907
1,1,Australian Grand Prix,Racing Bulls,Arvid Lindblad,4.0,4.0,100.0
1,1,Australian Grand Prix,Racing Bulls,Liam Lawson,0.0,4.0,0.0
1,1,Australian Grand Prix,Red Bull Racing,Isack Hadjar,0.0,8.0,0.0
1,1,Australian Grand Prix,Red Bull Racing,Max Verstappen,8.0,8.0,100.0
1,1,Australian Grand Prix,Williams,Alexander Albon,0.0,0.0,0.0
1,1,Australian Grand Prix,Williams,Carlos Sainz,0.0,0.0,0.0
2,2,Chinese Grand Prix,Alpine,Franco Colapinto,1.0,9.0,11.11111111111111
2,2,Chinese Grand Prix,Alpine,Pierre Gasly,8.0,9.0,88.88888888888889
2,2,Chinese Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
2,2,Chinese Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
2,2,Chinese Grand Prix,Audi,Gabriel Bortoleto,0.0,0.0,0.0
2,2,Chinese Grand Prix,Audi,Nico Hulkenberg,0.0,0.0,0.0
2,2,Chinese Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
2,2,Chinese Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
2,2,Chinese Grand Prix,Ferrari,Charles Leclerc,12.0,27.0,44.44444444444444
2,2,Chinese Grand Prix,Ferrari,Lewis Hamilton,15.0,27.0,55.55555555555556
2,2,Chinese Grand Prix,Haas F1 Team,Esteban Ocon,0.0,10.0,0.0
2,2,Chinese Grand Prix,Haas F1 Team,Oliver Bearman,10.0,10.0,100.0
2,2,Chinese Grand Prix,McLaren,Lando Norris,0.0,0.0,0.0
2,2,Chinese Grand Prix,McLaren,Oscar Piastri,0.0,0.0,0.0
2,2,Chinese Grand Prix,Mercedes,George Russell,18.0,43.0,41.86046511627907
2,2,Chinese Grand Prix,Mercedes,Kimi Antonelli,25.0,43.0,58.139534883720934
2,2,Chinese Grand Prix,Racing Bulls,Arvid Lindblad,0.0,6.0,0.0
2,2,Chinese Grand Prix,Racing Bulls,Liam Lawson,6.0,6.0,100.0
2,2,Chinese Grand Prix,Red Bull Racing,Isack Hadjar,4.0,4.0,100.0
2,2,Chinese Grand Prix,Red Bull Racing,Max Verstappen,0.0,4.0,0.0
2,2,Chinese Grand Prix,Williams,Alexander Albon,0.0,2.0,0.0
2,2,Chinese Grand Prix,Williams,Carlos Sainz,2.0,2.0,100.0
3,3,Japanese Grand Prix,Alpine,Franco Colapinto,0.0,6.0,0.0
3,3,Japanese Grand Prix,Alpine,Pierre Gasly,6.0,6.0,100.0
3,3,Japanese Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
3,3,Japanese Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
3,3,Japanese Grand Prix,Audi,Gabriel Bortoleto,0.0,0.0,0.0
3,3,Japanese Grand Prix,Audi,Nico Hulkenberg,0.0,0.0,0.0
3,3,Japanese Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
3,3,Japanese Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
3,3,Japanese Grand Prix,Ferrari,Charles Leclerc,15.0,23.0,65.21739130434783
3,3,Japanese Grand Prix,Ferrari,Lewis Hamilton,8.0,23.0,34.78260869565217
3,3,Japanese Grand Prix,Haas F1 Team,Esteban Ocon,1.0,1.0,100.0
3,3,Japanese Grand Prix,Haas F1 Team,Oliver Bearman,0.0,1.0,0.0
3,3,Japanese Grand Prix,McLaren,Lando Norris,10.0,28.0,35.714285714285715
3,3,Japanese Grand Prix,McLaren,Oscar Piastri,18.0,28.0,64.28571428571429
3,3,Japanese Grand Prix,Mercedes,George Russell,12.0,37.0,32.432432432432435
3,3,Japanese Grand Prix,Mercedes,Kimi Antonelli,25.0,37.0,67.56756756756756
3,3,Japanese Grand Prix,Racing Bulls,Arvid Lindblad,0.0,2.0,0.0
3,3,Japanese Grand Prix,Racing Bulls,Liam Lawson,2.0,2.0,100.0
3,3,Japanese Grand Prix,Red Bull Racing,Isack Hadjar,0.0,4.0,0.0
3,3,Japanese Grand Prix,Red Bull Racing,Max Verstappen,4.0,4.0,100.0
3,3,Japanese Grand Prix,Williams,Alexander Albon,0.0,0.0,0.0
3,3,Japanese Grand Prix,Williams,Carlos Sainz,0.0,0.0,0.0
4,4,Miami Grand Prix,Alpine,Franco Colapinto,4.0,4.0,100.0
4,4,Miami Grand Prix,Alpine,Pierre Gasly,0.0,4.0,0.0
4,4,Miami Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
4,4,Miami Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
4,4,Miami Grand Prix,Audi,Gabriel Bortoleto,0.0,0.0,0.0
4,4,Miami Grand Prix,Audi,Nico Hulkenberg,0.0,0.0,0.0
4,4,Miami Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
4,4,Miami Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
4,4,Miami Grand Prix,Ferrari,Charles Leclerc,8.0,14.0,57.14285714285714
4,4,Miami Grand Prix,Ferrari,Lewis Hamilton,6.0,14.0,42.857142857142854
4,4,Miami Grand Prix,Haas F1 Team,Esteban Ocon,0.0,0.0,0.0
4,4,Miami Grand Prix,Haas F1 Team,Oliver Bearman,0.0,0.0,0.0
4,4,Miami Grand Prix,McLaren,Lando Norris,18.0,33.0,54.54545454545454
4,4,Miami Grand Prix,McLaren,Oscar Piastri,15.0,33.0,45.45454545454545
4,4,Miami Grand Prix,Mercedes,George Russell,12.0,37.0,32.432432432432435
4,4,Miami Grand Prix,Mercedes,Kimi Antonelli,25.0,37.0,67.56756756756756
4,4,Miami Grand Prix,Racing Bulls,Arvid Lindblad,0.0,0.0,0.0
4,4,Miami Grand Prix,Racing Bulls,Liam Lawson,0.0,0.0,0.0
4,4,Miami Grand Prix,Red Bull Racing,Isack Hadjar,0.0,10.0,0.0
4,4,Miami Grand Prix,Red Bull Racing,Max Verstappen,10.0,10.0,100.0
4,4,Miami Grand Prix,Williams,Alexander Albon,1.0,3.0,33.33333333333333
4,4,Miami Grand Prix,Williams,Carlos Sainz,2.0,3.0,66.66666666666666
5,5,Canadian Grand Prix,Alpine,Franco Colapinto,8.0,12.0,66.66666666666666
5,5,Canadian Grand Prix,Alpine,Pierre Gasly,4.0,12.0,33.33333333333333
5,5,Canadian Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
5,5,Canadian Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
5,5,Canadian Grand Prix,Audi,Gabriel Bortoleto,0.0,0.0,0.0
5,5,Canadian Grand Prix,Audi,Nico Hulkenberg,0.0,0.0,0.0
5,5,Canadian Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
5,5,Canadian Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
5,5,Canadian Grand Prix,Ferrari,Charles Leclerc,12.0,30.0,40.0
5,5,Canadian Grand Prix,Ferrari,Lewis Hamilton,18.0,30.0,60.0
5,5,Canadian Grand Prix,Haas F1 Team,Esteban Ocon,0.0,1.0,0.0
5,5,Canadian Grand Prix,Haas F1 Team,Oliver Bearman,1.0,1.0,100.0
5,5,Canadian Grand Prix,McLaren,Lando Norris,0.0,0.0,0.0
5,5,Canadian Grand Prix,McLaren,Oscar Piastri,0.0,0.0,0.0
5,5,Canadian Grand Prix,Mercedes,George Russell,0.0,25.0,0.0
5,5,Canadian Grand Prix,Mercedes,Kimi Antonelli,25.0,25.0,100.0
5,5,Canadian Grand Prix,Racing Bulls,Arvid Lindblad,0.0,6.0,0.0
5,5,Canadian Grand Prix,Racing Bulls,Liam Lawson,6.0,6.0,100.0
5,5,Canadian Grand Prix,Red Bull Racing,Isack Hadjar,10.0,25.0,40.0
5,5,Canadian Grand Prix,Red Bull Racing,Max Verstappen,15.0,25.0,60.0
5,5,Canadian Grand Prix,Williams,Alexander Albon,0.0,2.0,0.0
5,5,Canadian Grand Prix,Williams,Carlos Sainz,2.0,2.0,100.0
6,6,Monaco Grand Prix,Alpine,Franco Colapinto,0.0,15.0,0.0
6,6,Monaco Grand Prix,Alpine,Pierre Gasly,15.0,15.0,100.0
6,6,Monaco Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
6,6,Monaco Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
6,6,Monaco Grand Prix,Audi,Gabriel Bortoleto,0.0,2.0,0.0
6,6,Monaco Grand Prix,Audi,Nico Hulkenberg,2.0,2.0,100.0
6,6,Monaco Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
6,6,Monaco Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
6,6,Monaco Grand Prix,Ferrari,Charles Leclerc,0.0,18.0,0.0
6,6,Monaco Grand Prix,Ferrari,Lewis Hamilton,18.0,18.0,100.0
6,6,Monaco Grand Prix,Haas F1 Team,Esteban Ocon,1.0,1.0,100.0
6,6,Monaco Grand Prix,Haas F1 Team,Oliver Bearman,0.0,1.0,0.0
6,6,Monaco Grand Prix,McLaren,Lando Norris,0.0,10.0,0.0
6,6,Monaco Grand Prix,McLaren,Oscar Piastri,10.0,10.0,100.0
6,6,Monaco Grand Prix,Mercedes,George Russell,0.0,25.0,0.0
6,6,Monaco Grand Prix,Mercedes,Kimi Antonelli,25.0,25.0,100.0
6,6,Monaco Grand Prix,Racing Bulls,Arvid Lindblad,6.0,14.0,42.857142857142854
6,6,Monaco Grand Prix,Racing Bulls,Liam Lawson,8.0,14.0,57.14285714285714
6,6,Monaco Grand Prix,Red Bull Racing,Isack Hadjar,12.0,12.0,100.0
6,6,Monaco Grand Prix,Red Bull Racing,Max Verstappen,0.0,12.0,0.0
6,6,Monaco Grand Prix,Williams,Alexander Albon,4.0,4.0,100.0
6,6,Monaco Grand Prix,Williams,Carlos Sainz,0.0,4.0,0.0
7,7,Barcelona Grand Prix,Alpine,Franco Colapinto,4.0,10.0,40.0
7,7,Barcelona Grand Prix,Alpine,Pierre Gasly,6.0,10.0,60.0
7,7,Barcelona Grand Prix,Aston Martin,Fernando Alonso,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Aston Martin,Lance Stroll,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Audi,Gabriel Bortoleto,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Audi,Nico Hulkenberg,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Cadillac,Sergio Perez,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Cadillac,Valtteri Bottas,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Ferrari,Charles Leclerc,0.0,25.0,0.0
7,7,Barcelona Grand Prix,Ferrari,Lewis Hamilton,25.0,25.0,100.0
7,7,Barcelona Grand Prix,Haas F1 Team,Esteban Ocon,0.0,0.0,0.0
7,7,Barcelona Grand Prix,Haas F1 Team,Oliver Bearman,0.0,0.0,0.0
7,7,Barcelona Grand Prix,McLaren,Lando Norris,15.0,25.0,60.0
7,7,Barcelona Grand Prix,McLaren,Oscar Piastri,10.0,25.0,40.0
7,7,Barcelona Grand Prix,Mercedes,George Russell,18.0,18.0,100.0
7,7,Barcelona Grand Prix,Mercedes,Kimi Antonelli,0.0,18.0,0.0
7,7,Barcelona Grand Prix,Racing Bulls,Arvid Lindblad,1.0,3.0,33.33333333333333
