Constructor,Driver,SeasonDriverPoints,SeasonConstructorPoints,ContributionPct
Alpine,Franco Colapinto,27.0,74.0,36.486486486486484
Alpine,Pierre Gasly,47.0,74.0,63.51351351351351
Aston Martin,Fernando Alonso,2.0,2.0,100.0
Aston Martin,Lance Stroll,0.0,2.0,0.0
Audi,Gabriel Bortoleto,10.0,19.0,52.63157894736842
Audi,Nico Hulkenberg,9.0,19.0,47.368421052631575
Cadillac,Sergio Perez,0.0,0.0,0.0
Cadillac,Valtteri Bottas,0.0,0.0,0.0
Ferrari,Charles Leclerc,141.0,312.0,45.19230769230769
Ferrari,Lewis Hamilton,171.0,312.0,54.807692307692314
Haas F1 Team,Esteban Ocon,2.0,19.0,10.526315789473683
Haas F1 Team,Oliver Bearman,17.0,19.0,89.47368421052632
McLaren,Lando Norris,154.0,251.0,61.354581673306775
McLaren,Oscar Piastri,97.0,251.0,38.645418326693225
Mercedes,George Russell,177.0,445.0,39.7752808988764
Mercedes,Kimi Antonelli,268.0,445.0,60.22471910112359
Racing Bulls,Arvid Lindblad,27.0,66.0,40.909090909090914
Racing Bulls,Liam Lawson,38.0,66.0,57.57575757575758
Racing Bulls,Yuki Tsunoda,1.0,66.0,1.5151515151515151
Red Bull Racing,Isack Hadjar,68.0,215.0,31.627906976744185
Red Bull Racing,Liam Lawson,14.0,215.0,6.511627906976744
Red Bull Racing,Max Verstappen,133.0,215.0,61.86046511627907
Williams,Alexander Albon,5.0,11.0,45.45454545454545
Williams,Carlos Sainz,6.0,11.0,54.54545454545454
