Season,Round,RaceId,RaceName,Position,Driver,Constructor,Points,RoundPoints,Wins,Podiums
2026,1,1,Australian Grand Prix,1,George Russell,Mercedes,25.0,25.0,1,1
2026,1,1,Australian Grand Prix,2,Kimi Antonelli,Mercedes,18.0,18.0,0,1
2026,1,1,Australian Grand Prix,3,Charles Leclerc,Ferrari,15.0,15.0,0,1
2026,1,1,Australian Grand Prix,4,Lewis Hamilton,Ferrari,12.0,12.0,0,0
2026,1,1,Australian Grand Prix,5,Lando Norris,McLaren,10.0,10.0,0,0
2026,1,1,Australian Grand Prix,6,Max Verstappen,Red Bull Racing,8.0,8.0,0,0
2026,1,1,Australian Grand Prix,7,Oliver Bearman,Haas F1 Team,6.0,6.0,0,0
2026,1,1,Australian Grand Prix,8,Arvid Lindblad,Racing Bulls,4.0,4.0,0,0
2026,1,1,Australian Grand Prix,9,Gabriel Bortoleto,Audi,2.0,2.0,0,0
2026,1,1,Australian Grand Prix,10,Pierre Gasly,Alpine,1.0,1.0,0,0
2026,1,1,Australian Grand Prix,11,Alexander Albon,Williams,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Carlos Sainz,Williams,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Esteban Ocon,Haas F1 Team,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Fernando Alonso,Aston Martin,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Franco Colapinto,Alpine,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Isack Hadjar,Red Bull Racing,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Lance Stroll,Aston Martin,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Liam Lawson,Racing Bulls,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Nico Hulkenberg,Audi,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Oscar Piastri,McLaren,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Sergio Perez,Cadillac,0.0,0.0,0,0
2026,1,1,Australian Grand Prix,11,Valtteri Bottas,Cadillac,0.0,0.0,0,0
2026,2,2,Chinese Grand Prix,1,George Russell,Mercedes,43.0,18.0,1,2
2026,2,2,Chinese Grand Prix,1,Kimi Antonelli,Mercedes,43.0,25.0,1,2
2026,2,2,Chinese Grand Prix,3,Charles Leclerc,Ferrari,27.0,12.0,0,1
2026,2,2,Chinese Grand Prix,3,Lewis Hamilton,Ferrari,27.0,15.0,0,1
2026,2,2,Chinese Grand Prix,5,Oliver Bearman,Haas F1 Team,16.0,10.0,0,0
2026,2,2,Chinese Grand Prix,6,Lando Norris,McLaren,10.0,0.0,0,0
2026,2,2,Chinese Grand Prix,7,Pierre Gasly,Alpine,9.0,8.0,0,0
2026,2,2,Chinese Grand Prix,8,Max Verstappen,Red Bull Racing,8.0,0.0,0,0
2026,2,2,Chinese Grand Prix,9,Liam Lawson,Racing Bulls,6.0,6.0,0,0
2026,2,2,Chinese Grand Prix,10,Arvid Lindblad,Racing Bulls,4.0,0.0,0,0
