Driver,Constructor,AvgQualifyingPosition,AvgFinishPosition,Races,AvgPositionsGained
Alexander Albon,Williams,,16.357142857142858,14,
Arvid Lindblad,Racing Bulls,,10.857142857142858,14,
Carlos Sainz,Williams,,14.357142857142858,14,
Charles Leclerc,Ferrari,,7.142857142857143,14,
Esteban Ocon,Haas F1 Team,,13.928571428571429,14,
Fernando Alonso,Aston Martin,,16.785714285714285,14,
Franco Colapinto,Alpine,,11.214285714285714,14,
Gabriel Bortoleto,Audi,,11.928571428571429,14,
George Russell,Mercedes,,6.285714285714286,14,
Isack Hadjar,Red Bull Racing,,9.090909090909092,11,
Kimi Antonelli,Mercedes,,3.0,14,
Lance Stroll,Aston Martin,,18.571428571428573,14,
Lando Norris,McLaren,,7.0,14,
Lewis Hamilton,Ferrari,,5.214285714285714,14,
Liam Lawson,Racing Bulls,,9.636363636363637,11,
Liam Lawson,Red Bull Racing,,9.0,3,
Max Verstappen,Red Bull Racing,,8.428571428571429,14,
Nico Hulkenberg,Audi,,13.5,14,
Oliver Bearman,Haas F1 Team,,14.5,14,
Oscar Piastri,McLaren,,8.307692307692308,14,
Pierre Gasly,Alpine,,9.857142857142858,14,
Sergio Perez,Cadillac,,17.0,14,
Valtteri Bottas,Cadillac,,18.642857142857142,14,
Yuki Tsunoda,Racing Bulls,,11.666666666666666,3,
