Season,RaceId,Round,RaceName,RaceDate,SessionType,Driver,Abbreviation,DriverNumber,Constructor,Position,ClassifiedPosition,GridPosition,Points,PointsSource,Laps,Status,TimeSeconds,FastestLapNumber,FastestLapSeconds,FastestLapTime,FastestLapRank
2026,1,1,Australian Grand Prix,2026-03-08,Race,George Russell,RUS,63,Mercedes,1.0,,,25.0,computed_from_position,,,,21.0,82.67,1:22.670,6.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Kimi Antonelli,ANT,12,Mercedes,2.0,,,18.0,computed_from_position,,,,57.0,82.417,1:22.417,3.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Charles Leclerc,LEC,16,Ferrari,3.0,,,15.0,computed_from_position,,,,38.0,82.579,1:22.579,5.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Lewis Hamilton,HAM,44,Ferrari,4.0,,,12.0,computed_from_position,,,,55.0,82.423,1:22.423,4.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Lando Norris,NOR,1,McLaren,5.0,,,10.0,computed_from_position,,,,53.0,82.358,1:22.358,2.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Max Verstappen,VER,3,Red Bull Racing,6.0,,,8.0,computed_from_position,,,,43.0,82.091,1:22.091,1.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Oliver Bearman,BEA,87,Haas F1 Team,7.0,,,6.0,computed_from_position,,,,22.0,84.02,1:24.020,11.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Arvid Lindblad,LIN,41,Racing Bulls,8.0,,,4.0,computed_from_position,,,,21.0,84.182,1:24.182,12.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Gabriel Bortoleto,BOR,5,Audi,9.0,,,2.0,computed_from_position,,,,45.0,83.257,1:23.257,8.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Pierre Gasly,GAS,10,Alpine,10.0,,,1.0,computed_from_position,,,,56.0,84.486,1:24.486,15.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Esteban Ocon,OCO,31,Haas F1 Team,11.0,,,0.0,computed_from_position,,,,25.0,84.424,1:24.424,14.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Alexander Albon,ALB,23,Williams,12.0,,,0.0,computed_from_position,,,,36.0,84.375,1:24.375,13.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Liam Lawson,LAW,30,Racing Bulls,13.0,,,0.0,computed_from_position,,,,47.0,83.783,1:23.783,10.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Franco Colapinto,COL,43,Alpine,14.0,,,0.0,computed_from_position,,,,48.0,82.926,1:22.926,7.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Carlos Sainz,SAI,55,Williams,15.0,,,0.0,computed_from_position,,,,52.0,83.59,1:23.590,9.0
2026,1,1,Australian Grand Prix,2026-03-08,Race,Sergio Perez,PER,11,Cadillac,16.0,,,0.0,computed_from_position,,,,47.0,86.07,1:26.070,19.0
